Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409,205,421","1,595,108,465","84,574,185","182,318,373","597,333,000","92,087,969","2,985,194,199","3,826,317,881","2,764,969,765","2,572,192,886","1,449,718,847","1,690,803,896","2,017,656,653","1,641,243,354","1,233,631,457","1,233,631,457","1,233,631,457",,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,248,665","69,065,121","448,266,158","376,862,521","476,332,031","500,363,361","24,778,727","118,560,893","8,302,279","354,536,903","110,340,740","144,508,579","147,986,398","61,034,221","19,139,790","15,492,213","11,492,213",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244,237,052","161,252,993","87,992,877","36,152,582","146,742,252","47,795,643","202,466,106","637,744,129","1,342,758,907","20,350,662,315","77,381,948","330,908,038","357,940,800","62,782,800","123,453,143","204,557,737","445,195,392",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,326,558,003","7,108,405,001","4,559,322,141","6,187,383,734","11,317,023,063","16,497,860,361","3,488,344,028","9,234,026,802","16,385,092,069","40,176,450,511","9,414,760,459","8,652,012,008","13,578,403,425","13,153,295,864","4,406,691,831","7,958,753,398","9,090,288,607",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"437,068,108","580,640,377","173,243,806","76,499,612","184,298,141","465,648,689","294,444,028","731,154,590","211,845,947","319,059,548","429,103,516","520,666,870","414,802,977","1,033,947,575","112,121,435","108,554,156","746,751,674",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,376,687,471","591,373,938",,"3,801,847,953","4,681,293,893","237,758,515","1,345,994,647","141,524,023","412,370,101","1,332,204,851","968,121,366","118,524,634","348,600,240","1,301,445,813","914,403,180","696,522,170","578,175,256",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,534,895,161","517,545,101","1,322,175,631","786,895,125","614,529,300","645,009,390","536,636,628","433,727,082","475,973,742","475,973,742","2,703,120,000","6,505,367,868","10,794,547,044","9,864,692,044","2,157,700,000","5,900,105,868","9,900,105,868",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,109,716,919","9,659,456,204","1,659,609,251","4,720,087,981","6,998,375,358","17,837,572,648","9,366,758,386","16,679,143,839","21,234,667,103","26,147,378,030","3,580,572,052","420,996,609","4,214,525,046","12,160,461,585","1,784,910,406","6,479,013,809","7,637,813,832",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,799,466","2,799,481",-,-,-,-,-,-,-,-,-,"45,500,000","45,500,000","45,500,000","67,500,000","91,000,000","23,500,000",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,753,636","45,070,386","245,581,484","114,920,730","186,031,688","14,606,243","138,523,564","1,136,129,852","58,753,561","261,920,211","567,022,093","56,072,312","146,333,798","1,184,179,793","1,031,999,235","565,021,114","700,906,174",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,958,069,835","7,519,070,610","1,292,873,355","2,282,495,080","1,124,424,913","3,716,156,050","946,754,521","3,723,052,605","5,851,810,117","8,229,862,837","1,979,666,135","698,863,909","4,591,888,350","14,636,585,430","6,666,677,674","7,827,438,804","10,970,017,327",,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"448,764,268","737,326,539","851,070","320,858,164","497,972,237","600,245,549","80,166,923","284,358,504","598,416,481","882,598,707","30,997,996","249,785,561","522,230,277","963,895,061","6,223,418","236,793,411","591,560,109",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,509,305,567","6,781,744,072","1,292,022,285","1,961,636,917","626,452,676","3,115,910,501","866,587,598","3,438,694,101","5,253,393,636","7,347,264,130","2,010,664,130","449,078,348","4,069,658,073","13,672,690,369","6,672,901,092","8,064,232,215","11,561,577,435",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,106,418,844","5,171,262,693","1,325,733,955","84,994,892","5,109","936,318,030","3,315,643,776","6,540,195,293","7,625,491,658","8,962,452,840","379,121,526","1,116,239,219","1,234,088,087","6,889,715,927","4,115,698,253","149,999,999","136,651,009",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"43,216,718","6,469,963","1,342,077,105","203,132,964","44,959,018","1,599,183","59,113,008","46,086,903","89,529,136","18,358,373","41,567,709","41,823,150","69,018,515","3,778,769","3,806,255,457","4,352,604,731",,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,133,781","352,252,043","73,495,560","127,524,849","77,480,977","387,014,188","47,116,228","18,034,942","397,685,039","142,742,459","16,835,961","118,181,156","197,788,542","1,197,655,888","36,334,212","76,042,441","154,359,978",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,"2,746,502","9,498,150","1,014,496","347,202,510","15,503,120","163,912","3,569,507","2,002,270","23,815,704","9,193,557","2,350","2,350",,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,718,650",,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,505,030","64,999,907","4,850,000","6,125,557","27,014,364","33,321,669","24,160,000","76,776,277","67,417,326","72,172,325","12,534,000","12,534,000","8,705,102","40,634,000","6,498,000","6,498,000","7,632,315",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,324,957,345","5,438,125,824","1,263,345,684","1,306,822,518","154,195,262","1,245,250,982","3,129,944,814","6,225,735,900","7,526,345,904","8,161,940,415","716,024,884","1,649,815,396","542,753,720","6,700,092,713","4,498,362,985","4,634,526,202","5,434,495,035",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,"2,476,937,534","2,474,283,807","350,009",-,-,-,0,-,-,-,-,-,-,,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"367,828,373","417,828,373",-,-,-,"471,744,976",-,-,-,-,-,-,-,-,-,-,-,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114,904,045","117,635,632","1,119,908,438","1,121,387,069","1,064,198,560","943,197,062","946,148,795","261,810,225","262,962,897","282,999,214","9,379","379,257,031","379,260,341","444,856,121","22,317,358","1,165,836,147","1,189,722,948",,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"265,715,261","260,382,795","256,026,460","208,140,816","227,253,688","230,965,800","1,004,528,123",-,"2,454,725","79,918,559",0,"228,233","101,000","101,000","14,000","6,546,570","7,226,614",,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,790,933","39,809,946","863,881,978","913,246,253","1,639,992,663","2,233,797,521","17,945,711","911,853,628","974,125,166","1,142,265,688","66,002,530","507,961,292","573,526,413","708,732,676","90,552,402","1,300,156,690","1,387,206,411",,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,171,557,288","1,383,428,194","1,691,485,991","2,355,213,182","2,420,640,601","4,104,457,040","2,281,302,927","3,698,895,427","3,247,077,434","1,956,941,973","1,360,641,777","1,590,932,452","2,953,377,940","6,263,864,981","2,265,090,509","4,729,862,703","7,514,288,811",,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-,-,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
