Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Non-operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before income tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443,559,549","675,740,985","501,501,454","496,406,823","599,632,196               1,597,540,471                  443,559,549                    1,552,844,914               588,453,816               1,570,883,884                 446,652,209                    1,547,146,382","20,210,371","745,361,598","573,482,358","934,161,150","118,134,036","983,389,380","786,839,079","493,696,667","928,553,320","679,009,192","538,019,328","591,063,911",,,,
Income tax expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,-,-,,,,
Current Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"215,418,461","221,838,985","150,450,436","149,616,254","218,639,961                518,706,650                215,418,461                     550,339,683             215,404,893                510,133,914                220,191,432                      550,339,683","48,083,786","222,149,834","190,332,211","251,624,051","37,636,447","303,030,418","226,679,705","148,113,285","333,824,493","203,975,592","161,434,324","189,856,269",,,,
Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,795,023","7,581,822",-,-,"27,526,921                    27,526,921                    72,795,023                         72,795,023                 30,495,264                    30,495,264                   72,795,023                          72,795,023","29,000,810",-,-,-,"7,951,376","8,017,419",-,-,"58,847,222",-,-,-,,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,936,111","446,320,178","351,051,018","346,790,569","408,519,156               1,106,360,742                  300,936,110                    1,075,300,253               403,544,187               1,091,245,235                 299,255,800                    1,069,601,721","39,293,347","523,211,764","383,150,146","682,537,099","755,083,311","688,376,381","560,159,374","345,583,383","653,576,049","475,033,600","376,585,003","401,207,642",,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,465,000                   12,390,000",,,,,,,,,,,,,,,,
Total Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"405,054,156               1,093,970,742                  298,941,110                    1,071,100,253               400,079,187               1,078,855,235                 297,260,800                    1,065,401,721",,,,,,,,,,,,,,,,
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit attributable to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,240,498",,,,"403,338,967               1,088,737,084                  298,245,497                    1,068,741,181               400,079,187               1,078,855,235                 297,260,800                    1,065,401,721","35,274,035","520,322,515","373,653,085","677,664,322","744,149,415","688,287,592","557,064,272","347,908,111","657,253,996","486,335,507","362,794,858","400,027,195",,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"695,613",,,,"1,715,189                      5,233,659                         695,613                           2,359,072                                -                                     -                                     -                                           -","4,019,313","2,889,249","9,497,061","4,872,777","10,933,896","88,789","3,095,102","2,324,728","3,677,947","11,301,907","13,790,146","1,180,447",,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
