Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Non Banking Assets ( Net of provision),,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,,,,,,,,,,,"270,078",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,198,481          1,285,842","1,727,991",,,,,,,,,,,,,,,,,,,,,,
Profit and Loss Account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,"585,854",,,,,,,,,,,,,,,,,,,,,,,,,,,294,"740,029",,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,,,,,,,,,,,,,"426,463",,,,,,,,,,,,,,,,,,,,,,,,,,,"4,731,489","1,358,724",,,,,,,,,,,,,,,,,,,,,,
Net Interest Income ( 3.1-3.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,281,259","740,029",,,,,,,,,,,,,,,,,,,,,,
"Fees, Commission and Discounts",,,,,,,,,,,,,,,,,,"34,639",,,,,,,,,,,,,,,,,,,,,,,,,,,"303,573",,,,,,,,,,,,,,,,,,,,,,,
Other Operating Income,,,,,,,,,,,,,,,,,,"21,487",,,,,,,,,,,,,,,,,,,,,,,,,,,"296,561","129,882",,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Gain/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,177,600","1,010,219",,,,,,,,,,,,,,,,,,,,,,
Staff Expenses,,,,,,,,,,,,,,,,,,"47,190",,,,,,,,,,,,,,,,,,,,,,,,,,,"578,859",,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,,,,,,,,,,,,,"34,504",,,,,,,,,,,,,,,,,,,,,,,,,,,"596,380","161,688",,,,,,,,,,,,,,,,,,,,,,
Operating Profit before provision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,002,361",,,,,,,,,,,,,,,,,,,,,,,
Provision for possible losses,,,,,,,,,,,,,,,,,,"3,154",,,,,,,,,,,,,,,,,,,,,,,,,,,"43,807",,,,,,,,,,,,,,,,,,,,,,,
"Operating Profit""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Operating Income/Expenses,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,"164,289",,,,,,,,,,,,,,,,,,,,,,,
Write back of provision for possible loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit from Regular Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,889,000",,,,,,,,,,,,,,,,,,,,,,,
Extra Ordinary Income/Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Bonus and Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,832,826",,,,,,,,,,,,,,,,,,,,,,,
Provision for Staff Bonus,,,,,,,,,,,,,,,,,,"13,298",,,,,,,,,,,,,,,,,,,,,,,,,,,"166,621",,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Loss ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,80.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,17.20,16.96,,,,,,,,,,,,,,,,,,,,,,
Capital Fund to RWA,,,,,,,,,,,,,,,,,,11.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54%,12.36%,,,,,,,,,,,,,,,,,,,,,,
Non Performing Loan (NPL) to Total Loan,,,,,,,,,,,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,
Total Loan Loss Provision to NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Yield,,,,,,,,,,,,,,,,,,11.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18%,,,,,,,,,,,,,,,,,,,,,,,
Cost of Fund,,,,,,,,,,,,,,,,,,9.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95%,7.64%,,,,,,,,,,,,,,,,,,,,,,
Net Interest Spread,,,,,,,,,,,,,,,,,,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit to Deposit Ratio ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.07%,78.04%,,,,,,,,,,,,,,,,,,,,,,
Other Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earning Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,14.74,,,,,,,,,,,,,,,,,,,,,,
Market Value Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price Earning Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.20,16.96,,,,,,,,,,,,,,,,,,,,,,
Liquidity (CRR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79%,17.60%,,,,,,,,,,,,,,,,,,,,,,
Return on Total Net Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Equity,,,,,,,,,,,,,,,,,,16.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04%,,,,,,,,,,,,,,,,,,,,,,,
Net Worth Per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C/D Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Deposit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48%,11.28%,,,,,,,,,,,,,,,,,,,,,,
