Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104,296","55,950","23,758","26,913","157,683","87,224","191,245","214,582","232,503","216,755","81,198","167,212","166,006","161,506","46,677","60,506","32,949",,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,000","44,000",-,-,300,"51,400","2,000",-,"2,620","16,120",-,"5,990","10,090","10,090","4,900","10,400","9,400",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,702","297,721","74,571","156,145","64,893","252,070","291,233","600,170","370,135","438,410","39,915","585,348","861,136","2,072,913","410,243","1,166,334","72,606",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,570,751","16,226,402","3,648,449","11,122,871","16,409,225","15,113,343","1,172,674","4,354,765","15,750,438","19,365,275","8,695,141","21,435,455","24,394,122","23,836,446","867,049","1,930,089","2,518,942",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"374,218","8,911","1,295,398","964,880","1,717,095","344,638","208,738","57,834","243,837","375,903","1,081,595","2,942,275","6,374,663","6,850,453","875,907","1,025,793","159,113",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,459,666","20,511,002","1,601,894","8,010,331","16,074,091","20,577,829","2,152,615","7,231,039","15,453,154","20,919,001","5,745,469","15,933,488","18,894,194","20,609,245","6,613,849","5,254,995","6,592,837",,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,417,404","10,317,779","296,056","941,655","2,624,542","5,387,492","288,985","257,182","2,419,722","160,617","919,733","896,858","969,828","919,498","56,663","348,234","560,757",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"541,110","552,067","753,541","62,713","40,143","729,401","481,885","1,006,295","3,741,399","3,864,485","788,335","114,934","922,953","1,795,872","616,050","1,819,073","2,569,073",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,467,002","9,941,555","2,787,230","9,067,702","18,216,475","21,698,136","3,970,055","7,243,871","9,686,836","17,708,056","4,283,618","17,640,655","22,376,157","24,063,382","3,992,570","7,221,457","11,894,351",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,"1,222,837","3,618,808","111,300","124,800","7,542","43,227","60,600","2,357,844","2,562,697","2,841,533","284,778","150,337","1,032,395",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131,041.02","300,397.98","727,851.46","53,002.81","700,535.71","1,377,778.50","935,269.41","637,145.04","402,345.48","449,694.74","1,269,854.50","3,283,086.30","4,151,879.16","5,419,295.57","1,777,113.57","50,506.72","1,139,288.32",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,644,658","4,386,358","365,576","1,245,961","1,237,860","1,751,638","1,691,540","8,197,215","6,192,415","5,647,473","1,070,800","374,303","2,413,102","3,630,413","3,908,711","2,858,854","2,723,103",,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471,463","678,323","6,467","375,133","377,114","742,587","12,145","236,627","570,736","713,818","5,002","371,134","694,027","823,705","751,418","298,440","553,910",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,173,195","3,708,035","372,043","1,621,094","860,746","1,009,051","1,679,396","7,960,588","5,621,679","4,933,655","1,075,801","3,169","1,719,075","2,806,708","3,157,292","2,560,415","2,169,193",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,013,517","56,091","830,848","1,095,008","2,852,270","3,434,428","1,547,422","8,717,501","3,985,359","4,031,178","386,316","172,660","2,260,852","3,115,103","315,739","309,990","2,830,533",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104,672","222,635","110,992","164,243","206,962","212,376","28,249","55,347","75,827","129,256","47,747","127,322","195,554","621,905","150,256","254,842","278,349",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,829","46,199","6,566","9,582","11,579","67,825","15,180","9,306","15,795","10,742","1,205",895,"4,995","9,829","7,573","27,754","26,727",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,550",159,"29,367","74,567","71,647","71,647","3,034","3,034","3,034","3,034",-,"8,407","8,407","35,407",-,-,-,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,276,680","306,094","807,499","1,021,958","2,715,053","3,242,510","1,416,278","8,439,827","3,590,864","3,550,558","729,580","397,712","1,577,652","2,623,918","473,753","803,019","2,006,736",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,"2,000,000","2,000,000","2,000,000",-,-,-,-,-,"2,000,000",-,-,-,-,-,,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,"400,000",-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,781","36,781",-,"446,025","446,025","446,025",-,-,-,-,-,-,-,-,-,-,-,,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,781","36,781",-,"1,553,975","1,553,975","1,153,975",-,-,-,-,-,"2,000,000",-,-,-,-,-,,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,486,657","4,050,911","1,179,543","1,089,078","300,332","1,079,485","263,117","479,239","2,030,815","1,383,097","1,805,381","2,400,881","141,424","182,790","3,631,045","3,363,434","162,456",,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
