Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"463,077,127","771,826,474","2,987,593,590","3,635,735,896","6,563,946,103","9,657,535,840","14,079,713,685","380,161,204","13,566,185,570","16,559,654,736","16,538,318,786","16,096,240,013","13,399,645,969","2,519,909,836","5,802,416,146","4,931,715,516",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"17,888,749",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,125,128,847","11,911,241,358","82,725,475,269","87,480,185,591","82,468,830,904","6,445,011,867","14,540,491,246","34,332,610,187","41,392,687,932","16,307,575,778","35,389,535,215","31,750,465,174","32,007,305,083","3,494,348,034","103,226,886,652","102,017,802,243",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337,223,123","1,197,930,812","4,510,509,703","2,240,286,177","7,917,368,273","2,249,243,645","3,572,085,189","3,592,270,788","2,018,753,449","1,289,290,302","5,823,924,024","6,224,458,437","8,087,719,223","1,833,359,070","1,682,609,150","605,617,211",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,750,949,772","1,024,871,293","11,821,411,944","11,999,511,768",,"1,964,578,745","2,555,644,868","94,280,340","587,094,103",,"5,686,392,457",,,"2,280,933,225","4,546,933,713","20,663,071",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197,151,621","171,208,237","3,876,078,557","1,793,530,657","107,561,160","364,379,857","4,335,618,244","9,940,024,836","9,554,637,155","5,008,203,449","4,613,464,306","7,423,283,452","3,886,509,230","4,331,347,965","11,593,214,757","12,242,338,413",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,646,570,300","9,428,190,814","76,987,173,026","81,779,834,721","92,048,029,967","12,224,696,723","22,333,215,991","32,679,366,801","56,065,690,964","1,109,633,580","3,504,296,035","697,357,182","9,486,069,500","2,235,748,047","126,267,535,059","132,803,729,921",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,079,559,630","4,581,023,015","3,606,571,643","3,573,845,642","3,914,493,367","903,139,365","2,116,340,900","1,959,861,050","2,086,940,861","3,008,867,487","3,055,029,843","2,604,555,138","3,513,138,132",-,-,-,,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98,602,692","968,625,769","4,324,608,990","2,724,512,127","5,079,992,751","2,127,434,705","2,540,501,212","2,090,724,406","1,753,676,945","6,125,606,144","3,989,300,212","2,099,370,752","2,235,968,734","1,572,431,782","1,738,948,520","447,680,205",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,264,664,117","24,612,779","651,371,527","660,115,619","1,643,519,229","16,274,859","721,047,147","1,419,886,348","2,126,239,254","22,939,920","497,123,445","1,146,838,646","1,865,149,687","4,440,979","1,707,504,154","2,815,452,074",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,736,611,420","650,957,059","3,767,418,455","266,849,200","4,067,134,990","1,397,935,401","2,883,937,313","11,803,552,386","14,038,378,290",,,,,,,"10,635,713,337",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,404,753,370","15,072,700",,"11,194,381,840","15,134,200,536","3,232,999,968","10,540,983,084",,,"9,910,292",,,,,"20,493,081,607",,,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,260,352",,,,,,,,,,,,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,480,750",,,,,,,,,,,,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
