Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"275,724,512",5,"797,109,321","383,116,886","7,524,280,590","1,351,780,717","6,729,591,806","7,520,163,420",4,"1,891,883,919",2,"2,773,376,142",4,5,"118,012,060",1,,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,"536,581,529","3,420,448,495","41,789,809","470,965,049","4,037,988,223",2,"416,353,875",2,"1,962,701,514",4,5,"300,639,224",3,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,286,402",,,,,,,,,,,"18,499,537",,,"10,686,542",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,261,116","1,106,151","394,900,644","229,558,190",,"1,106,151","394,900,644","1,077,448,259","1,133,085,776","1,783,152,581","584,541,382","1,818,085,776","13,514,752",,"174,942,523",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,354,563,750","4,799,057,129",,"12,063,002,461","9,098,214,395","2,498,765,114","7,541,832,717","12,063,002,461","24,721,947,222","2,498,765,114","24,496,613,342","19,981,224,417","21,538,844,846","4,921,263,358","6,230,694,795","7,202,193,392",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"398,298,149","932,387,108",2,"22,401,676","398,298,149","932,387,108","257,128,996","558,299,267","568,342,209","202,029,144","699,128","1,261,672,749","408,151,650","526,489,448","2,966,545,188",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,945,240,637",1,3,"2,212,202,416",2,"1,656,131,127","2,417,575,609","4,860,948,393",1,"7,953,460,125","5,477,803,663","4,860,948,393","5,325,905,025",1,"1,206,183,082",1,,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"560,812,042","560,812,042","560,812,042","560,812,042","405,075,256","560,812,042","1,871,427,214","2,869,859,372",2,"902,792,305",8,"19,107,426,733","11,782,300,733","10,880,000,000","13,373,012,610","14,475,400,296",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,401,690,972",6,3,"7,089,680,957",1,"3,656,076,366","4,620,639,651","7,111,210,055",1,"1,274,271,333",2,"24,273,704,961","27,368,291,938",2,"7,666,717,362",2,,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,090,265,961",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"362,593,103",1,6,4,5,"13,235,177","268,695,210","297,034,799","31,323,443","224,639,170","257,850,712","297,034,799",8,2,"496,011,996","244,966,744",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,270,336,754",7,3,"9,146,205,389",,"5,319,026,598","9,178,337,684","15,139,052,620",,"10,355,162,933",2,"37,654,035,317","34,668,190,406","11,280,404,410",,,,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,266,919,563","2,363,461","453,683,866","455,412,299","1,108,786,853",,"453,683,866","455,412,299","1,348,317,149",,"310,104,805","555,308,425","1,100,711,136","167,704,425","720,682,376","1,032,744,932",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,270,336,754",7,3,"9,146,205,389",,"5,319,026,598","9,178,337,684","15,139,052,620",,"10,355,162,933",2,"37,654,035,317","34,668,190,406","11,280,404,410",,,,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,078,495,599","4,238,478,900","6,899,473,564","7,545,556,588","16,517,379,603","10,452,140,457","14,798,391,401","19,919,858,491","19,925,921,833","10,452,140,456.73","10,452,140,456.73","19,919,858,490.73","39,451,661,120","320,068,004","3,154,958,373","3,170,376,650",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"14,295,538,030",4,6,"10,807,610,159",1,"4,947,365,783","7,178,744,679","16,009,165,482",1,"1,119,693,247","8,476,699,206","16,009,165,482","28,229,650,323",8,"11,327,860,944",1,,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"357,877,712","32,686,008","67,244,293","134,299,577","184,632,781",,"67,244,293","134,299,577","270,060,936",,"108,931,129","129,517,655","246,182,000","60,698,033","131,043,210","286,026,485",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,364,688",,,,9,,,,"18,216,487",,,,,,,,,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,326,227","18,243,087","18,791,560","69,557,588",,"18,243,087",,"115,955,790",,"20,351,126",,"43,333,178","1,967,796","5,281,834","35,362,099",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"997,677",,,,,,,,,,,,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,212,109",,,,"3,500,000",,,,,,,"120,176,000",1,,,1,,,,
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,824,230,837",2,5,"7,362,704,696",1,"2,222,975,108","4,731,577,119","7,053,263,345",9,"2,356,594,852",5,"9,472,781,658","14,712,412,661",4,"8,902,014,056",1,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,317,521",,,,,,"165,719",2,,"1,174,596",1,"1,184,376",1,"519,618","545,123",1,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"524,602","195,166,368","3,800,421,394","1,040,137,452","5,438,847,010","7,317,810,503","3,800,421,394",3,"1,195,805,307","8,115,998,222","16,140,957,796","10,176,574,734",8,"9,090,129,341",1,,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,"2,569,104,000",2,"2,569,104,000","2,569,104,000","2,569,104,000",2,"129,144,840",,,,2,"2,500,000,000",2,,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000,000",,,,"600,000,000",,,,,,,,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,824,239","3,026,337","945,656,055","957,802,167","291,880,585","3,026,337","945,656,056","850,810,067","291,880,585","291,880,585","686,233,300","180,454,678","168,820,173","1,205,416,376","1,789,540,771",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,394,523,603","1,935,356,726",,"5,448,270,024","6,763,349,221","1,935,356,726","3,283,703,233","5,025,720,721","6,473,335,412","1,749,032,809","3,304,402,378","4,719,132,472","10,394,386,595","3,465,004,278","7,564,912,564","14,018,968,969",,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"756,449,023",2,2,"1,895,726,129",6,"2,654,298,481","2,786,238,007","1,473,176,826","1,015,605,059","292,345,878","188,600,062","807,683,984","488,813,951",2,"1,145,910,510",2,,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at #,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,679,126","2,550,895","2,613,290","1,981,887",,,,,,5,,,,,,,,,,
Cash and cash equivalents at #,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
