Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"981,298","3,970,076","2,717,058","1,837,277","1,213,207","3,014,721","2,186,192","335,709","205,157","6,983,140","7,785,333","9,641,013","8,115,081","5,468,206","1,218,377","172,862","429,114",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,117,933","2,269,346","2,016,285","1,212,566","1,462,253","2,182,019","2,485,390","284,999","1,985,497","1,398,055","1,648,585","4,283,123","4,229,568","5,086,514","2,378,989","2,095,930","2,693,705",,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,590","18,670","17,210","24,160","24,160","73,500","5,050","5,050","255,230","264,230","5,600","138,100","236,160","2,660","4,800","16,100","67,650",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"886,101","817,738","2,258,965","1,326,156","1,197,416","757,538","93,925","414,641","482,273","381,073","666,382","515,282","475,756","711,021","979,958","671,314","615,219",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,203,036","16,428,769","3,759,288","5,327,671","6,963,309","8,037,428","7,760,618","17,853,399","29,530,644","33,356,129","14,694,343","21,767,332","27,580,242","25,097,153","3,069,875","7,426,518","10,243,005",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,606,011","3,575,263","478,622","911,674","64,038","108,853","349,843","699,716","296,799","1,140,228","503,472","864,799","414,024","1,210,715","464,326","289,816","417,800",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,-,,,,-,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,139,914","411,904","428,906","1,214,379","1,519,504","1,836,642","391,402","4,148,646","4,053,110","1,245,176","153,778","971,658","836,576","475,158","65,661","722,592","738,347",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,750","2,531,451","208,813","51,233","88,096","939,971","434,898","1,966,523","3,110,260","3,705,451","1,302,244","7,431,894","3,322,030","1,398,384","515,838","4,601,671","3,688,514",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,179,845","14,250,741","3,493,017","4,675,677","6,687,462","10,067,386","2,485,458","4,627,625","17,482,187","26,844,876","9,329,571","18,149,400","21,015,138","20,764,821","3,993,041","7,280,730","12,868,152",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,937,060","3,758,194","355,867","615,885","322,729","274,129","389,009","35,796","2,804,148","4,862,876","1,982,847","632,470","2,646,293","5,790,718","3,067,191","2,219,552","1,543,983",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,726,570","381,445","2,049,705","982,992","1,703,689","1,834,743","120,576","319,121","254,095","39,475","1,085,195","1,555,788","828,639","511,605","359,739","180,195","576,655",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,918,639","20,509,927","6,536,308","7,540,166","10,145,288","14,952,871","1,149,573","10,387,877","27,195,610","34,207,502","5,113,064","22,421,379","25,318,247","27,990,371","835,412","5,801,398",,,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"826,041","1,150,646","50,000","637,042","625,042","857,505",-,"535,000","856,128","1,287,907",-,"635,340","1,097,390","1,496,448","85,000","610,000","1,210,000",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,861,570","2,333,244","4,097,683","1,321,437","2,409,789","2,572,150","6,544,115","7,438,732","1,868,053","5,487,863","481,073","13,709,358","10,022,417","13,311,077","3,144,620","1,087,806","3,484,672",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,-,,,,-,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,145,910","4,834,269","1,248,657","3,579,028","8,656,494","8,675,820","1,753,987","1,810,320","2,753,395","6,124,890","3,875,597","12,950,540","20,228,437","33,256,813","1,612,985","10,114,066","13,934,184",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,678,140","4,292,200","1,104,927","2,106,291","5,735,137","5,736,100","4,133,084","4,838,598","6,421,493","7,030,510","2,272,956","6,670,956","12,419,164","18,346,428","3,196,547","9,484,890","12,282,379",,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154,971","210,592","30,739","79,412","127,064","129,624","10,052","39,754","79,076","130,047","70,664","143,310","249,564","336,793","76,850","105,708","173,121",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,228","92,584","8,667","8,263","17,075","20,630",-,"5,888","78,329","30,913","142,876","143,376","111,981","161,944","4,352","10,859","15,211",,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"107,103","27,337","28,573","35,020","35,084","3,887","16,122","18,333","21,059",19,"9,905","35,834","94,096",61,"5,678",61,,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,146,-,158,-,-,-,-,-,-,-,-,-,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,338","53,481",-,-,-,-,-,"21,799","17,799","17,799","66,594","94,963","173,019","224,323",72,"16,585","209,087",,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,851","10,844","1,950","1,950","25,352","25,352",0,-,-,-,-,-,"26,983","27,104",-,-,-,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"370,001","78,560","20,895","1,123,421","2,494,629","2,271,012","2,576,366","3,499,695","4,334,611","1,706,554","1,235,184","5,638,450","7,142,830","14,034,599","1,824,716","194,669","861,223",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,-,,,,-,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,684,505","1,684,505",-,-,-,-,-,-,-,"3,500,000",-,-,-,"2,727,437",-,-,"4,000,000",,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,"500,000","500,000","500,000","500,000",-,-,-,-,-,-,-,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471,569","466,304",-,-,"315,982","346,308",-,-,-,-,-,-,-,-,-,-,-,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,848,783","1,817,084",-,-,"1,614,164","1,614,164",-,-,"462,328","462,328",-,-,"538,757","538,757",-,"1,557,359","1,515,253",,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"13,301","18,682","3,931","9,689",-,"10,026","15,581","23,388","97,339","49,800","24,222","2,618","2,639","15,978","2,166","15,978",,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307,291","347,027","18,682","3,931","1,288,492","1,267,855","489,974","515,581","938,941","2,635,011","49,800","24,222","541,375","2,186,041","15,978","1,559,524","2,500,724",,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,538,862","2,601,711","4,095,470","194,085","1,373,332","966,718","4,457,724","4,454,617","1,527,617","1,146,299","1,766,057","8,046,685","2,338,213","1,462,519","1,303,927","277,049","5,124,174",,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,325","48,352","79,287","96,039","19,426","38,710","63,402",,,,,"68,102","16,417","29,596",,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
