Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Investment in associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,838,545","2,838,545","2,838,545","2,507,285","2,507,285.34","282,676","282,676",,,,
Investment property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,038","37,330","66,697","111,897","108,977","108,977","105,943","105,943","105,943","105,943","105,943","97,536","97,536","70,536","70,536","70,536","70,536",,,,
Property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,330,377","1,396,662","1,471,347","1,486,177","1,488,842","1,453,248","1,438,995","1,422,997","1,400,754","1,410,739","1,411,447","1,423,085","1,438,488","1,808,446","1,901,872","2,607,683","2,573,917",,,,
Goodwill and Intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,810","56,351","53,972","50,800","39,815","90,478","98,009","82,854","78,995","76,903","73,029","86,478","79,998","74,603","66,568","59,597","60,134",,,,
Deferred tax assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,734,,,,,,,,,,,,,,,,,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248,546","615,765","633,034","858,236","382,837","480,474","1,471,602","1,476,032","1,516,731","1,002,182","1,135,108","1,285,135","1,060,912","563,514","1,216,505","2,999,841","2,143,448",,,,
Total Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,806,749","104,517,041","110,971,258","119,399,659","127,820,011","132,435,947","134,585,200","141,011,227","150,269,167","156,383,895","161,787,467","174,221,973","174,933,860","177,657,625","183,656,237","183,022,456","184,031,922",,,,
Due to Bank and Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,218,905","1,229,862","476,321","1,167,149","1,189,719","500,461","18,575","1,506,756","4,241,860","4,364,945","3,576,610","4,479,879","3,441,993","2,569,073","3,185,123","750,000",,,,,
Deposits from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,433,956","75,838,098","83,591,270","89,812,250","98,875,146","102,379,262","102,868,392","106,228,493","108,655,514","116,663,925","120,095,057","133,108,496","137,677,993","139,692,615","142,649,384","148,217,239","152,539,764",,,,
Borrowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,222,837","3,618,808","3,523,500","3,510,000","3,642,342","3,591,573","3,652,172","5,949,416","6,154,269","6,433,106","6,717,884","6,583,443","5,400,711",,,,
Current Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred tax liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt securities issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409,080","401,428","409,556","2,408,895","2,056,438","2,008,197","2,059,156","2,007,123","2,056,528","2,008,219","4,098,876","4,014,192","4,104,540","4,016,219","4,110,631","4,014,355","4,104,411",,,,
Subordinated Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83,413,447","91,504,112","97,577,896","105,871,924","113,989,578","118,077,796","119,498,000","125,160,331","133,463,282","138,965,501","143,996,744","156,522,160","156,914,847","159,754,145","165,525,374","164,221,101","166,731,661",,,,
Share capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,920,509","8,920,509","8,920,509","9,812,560","9,812,560","9,812,560","9,812,560","10,695,690","10,695,690","10,695,690","10,695,690","11,551,345","11,551,345","11,551,345","11,551,345","11,551,345","11,551,345",,,,
Share premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,115,933","1,734,911","2,010,126","1,185,281","1,388,409","1,826,605","1,672,006","1,191,686","1,709,346","2,033,822","2,466,989","1,136,086","3,493,444","1,593,581","1,632,975","1,802,693","1,566,883",,,,
Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,219,387","2,211,507","2,307,929","2,372,143","2,463,960","2,561,921","3,437,619","3,788,505","4,205,889","4,483,579","4,408,910","4,787,065","2,737,632","4,514,550","4,703,798","5,208,849","3,979,273",,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,393,302","13,012,929","13,393,362","13,527,735","13,830,433","14,358,151","15,087,200","15,850,897","16,805,885","17,418,394","17,790,723","17,699,812","18,019,014","17,903,480","18,130,863","18,801,356","17,300,262",,,,
Total liabilities and equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,806,749","104,517,041","110,971,258","119,399,659","127,820,011","132,435,947","134,585,200","141,011,227","150,269,167","156,383,895","161,787,467","174,221,973","174,933,860","177,657,625","183,656,237","183,022,456","184,031,922",,,,
