Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2067.JPG, Q1 2068.JPG, Q1 2069.JPG, Q1 2070.JPG, Q1 2071.JPG, Q1 2073.JPG, Q2 2067.JPG, Q2 2070.JPG, Q2 2071.JPG, Q2 2072.JPG, Q2 2073.JPG, Q3 2067.JPG, Q3 2069.JPG, Q3 2070.JPG, Q3 2071.JPG, Q3 2072.JPG, Q3 2073.JPG, Q3 2075.JPG, Q4 2067.JPG, Q4 2068.JPG, Q4 2069.JPG, Q4 2070.JPG, Q4 2071.JPG, Q4 2072.JPG, Q4 2073.JPG
Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,982,935",,,1,5,1,1,1,2,2,,,,3,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Estate Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,716,653",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential Real Estate Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Complex & Residential Apartment Construction Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Generating Commercial Complex Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Real Estate Loan (Including Land purchase & Plotting),,,,,,,,,,,,,,,,,,"789,294",,,,"466,403",,,,,,,,"571,369",,,,,,,,,,,"589,979",,"523,358","454,778","442,570",,,,,,,,,,,,,,,,,,,,,,,,"822,164","534,251","277,882","137,099","52,489","589,979",,"255,103","108,078","45,765","10,000","1,127,179","381,672","235,120","104,299","32,660","406,002",,"1,027,725","562,827","356,511","207,475","59,220","32,661","459,602"
Margin Type Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,308,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,222,146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overdraft Loan /TR Loan /Working Capital Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,241,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Banking Assets ( Net of provision),,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,5,",",,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,274,255",,,3,8,1,9,1,,2,9,1,3,1,2,6,6,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit and Loss Account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,223,608",,"4,731,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income ( 3.1-3.2),,,,,,,,,,,,,,,,,,"159,391",,,,3.2,,,,,,,,"483,373",,,,,,,,,,,"4,654,627",,"999,871","1,549,556","2,344,106","740,029",,,,,,,,,,,,,,,,,,,,,,,,2,,"822,289","959,543",,,,,"260,090","380,089",,"359,808","299,796","428,874","575,616","776,516",,,,,"524,165","057,999",,
"Fees, Commission and Discounts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Income,,,,,,,,,,,,,,,,,,"21,487","48,846",,,"18,585",,,,,,,,"48,537",,,,,,,,,,,"227,163",,"111,527",,"451,815","129,882",,,,,,,,,,,,,,,,,,,,,,,"69,515",,"85,982","103,899","151,053","227,163",,"21,465",,"32,286","55,788","40,185","34,854","40,404","79,190","67,422","103,661",,"49,469",,"53,301","67,509","109,135","100,397","144,400"
Foreign Exchange Gain/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income,,,,,,,,,,,,,,,,,,"235,019",,,,"288,909",,,,,,,,"658,040",,,,,,,,,,,"2,346,815",,"1,390,145","2,145,014","3,177,600",,,,,,,,,,,,,,,,,,,,,,,,,"957,801",,,,"2,346,815","280,640","184,041","314,641","392,983","534,386",,,"506,652",,"824,441","1,082,521",,,,"843,470","823,904",,"4,279,414","1,645,134"
Staff Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578,859",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,,,,,,,,,,,,,"34,504","81,056",,,"43,308",,,,,,,,"118,277",,,,,,,,,,,,,"260,083","416,429","573,134","161,688",,,,,,,,,,,,,,,,,,,,,,,"169,294","194,843","240,503",,"322,380","477,361","32,268","49,590","60,133","76,699","100,590",,"99,672","106,731","145,026","156,173","218,814",,,"126,703","165,677",,"221,000","246,897",
Operating Profit before provision,,,,,,,,,,,,,,,,,,"153,325","305,650",,,,,,,,,,,47326,,,,,,,,,,,"1,456,073",,"881,281","1,344,286","2,002,361",,,,,,,,,,,,,,,,,,,,,,,,"602,964","584,673","818,953",,,4456073,"163,724","82,626","200,267","239,458","349,531","163,724","311,625","286,182","403,517","514,209","681,049",,"453,936",,"535,343",,"884,007","800,350","1,012,532"
Provision for possible losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,807",,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,187",,,,,"10,187","53,741",,,,,,"15,756",,"49,084",,899,,,,,,
"Operating Profit""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Operating Income/Expenses,,,,,,,,,,,,,,,,,,10,"2,656",,,,,,,,,,,,,,,,,,,,,,"160,872",,"126,144",,"164,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,325",243,,107,,,0,,,,"86,486",,,"3,398",,,,"18,032",
Write back of provision for possible loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,807",,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,187",,,,,"10,187","53,741",,,,,,"15,756",,"49,084",,899,,,,,,
Profit from Regular Activities,,,,,,,,,,,,,,,,,,"146,283",,,,,,,,,,,,"281,407",,,,,,,,,,,,,"860,543","1,308,048","1,889,000",,,,,,,,,,,,,,,,,,,,,,,,,"559,699",,"741,180","647,727",,116,,"82,233","88,782","243,471","299,.439","253,756",229.149,"278,429","476,541","625,072",,,,"435,600","369,310",,"691,723","880,639"
Extra Ordinary Income/Expenses,,,,,,,,,,,,,,,,,,"2,348",,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348,,,300,,,,800,,,,,,,,,,,,,300,",",",",
Profit before Bonus and Taxes,,,,,,,,,,,,,,,,,,"146,283",,,,3.11,,,,,,,,"268,696",,,,,,,,,,,,,"815,996",,"1,832,826",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,"254,956",,,,"638,618",,,,,,,,
Provision for Staff Bonus,,,,,,,,,,,,,,,,,,"13,298",,,,"12,454",,,,,,,,"24,427",,,,,,,,,,,"143,211",,"74,181","114,662","166,621",,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,884",,,,"7,476",,"19,406",,"23,178","20,832","25,312","43,322","58,056",,,,,,"34,290","62,884",
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Loss ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Fund to RWA,,,,,,,,,,,,,,,,,,11.61%,11.17%,,,11.30%,,,,,,,,13.37%,,,,,,,,,,,14.19%,,13.46%,12.97%,12.54%,,,,,,,,,,,,,,,,,,,,,,,,13.21%,11.76%,12.27%,11.99%,10.87%,14.19%,,10.74%,,10.84%,10.88%,"43,259",12.00%,10.92%,10.39%,11.36%,10.89%,,,11.71%,12.91%,11.37%,10.76%,10.41%,11.04%
Non Performing Loan (NPL) to Total Loan,,,,,,,,,,,,,,,,,,1.01%,1.26%,,,1.21%,,,,,,,,1.78%,,,,,,,,,,,0.93%,,1.29%,1.16%,1.29%,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.62%,1.26%,1.15%,1.30%,0.93%,,2.04%,,0.91%,1.68%,,130%,2.14%,1.18%,1.14%,1.31%,,,1.73%,1.41%,2.21%,1.33%,1.28%,1.79%
Total Loan Loss Provision to NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Spread,,,,,,,,,,,,,,,,,,2.82%,2.44%,,,4.10%,,,,,,,,2.94%,,,,,,,,,,,2.74%,,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,2.71%,2.50%,3.55%,3.77%,3.72%,,,3.39%,3.50%,,3.85%,,,,3.32%,3.49%,3.65%,,,2.60%,4.16%,3.77%,3.62%,3.43%,3.55%
Credit to Deposit Ratio ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.07%,78.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.56%,,,,,,,
Other Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earning Per Share(Annualized),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Value Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331,",,,,,,,,,,,390,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,510,,,,,,575,763,,,,,,,,480
Price Earning Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28,,,,289.43,,,,93,,,,,,,,,,,,,
Liquidity (CRR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Total Net Assets (Annualized),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Equity(Annualized),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Worth Per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.94,,,,,,,,,,,,,,,,,,,,,,,,,,,145.80,"5,916,914",163.86,174.76,,,,138,,210.43,,,,145.55,153.77,,,,,,,158.51,158.28,
C/D Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Deposit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
