Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2073.JPG, Q2 2072.JPG, Q2 2073.JPG, Q2 2075.JPG, Q3 2072.JPG, Q3 2073.JPG, Q4 2072.JPG
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"959,077,880","959,078","1,789,100","1,789,100","1,789,100","1,789,100","1,221,686","1,211,548","1,211,548","1,211,548","2,312,602","1,975,639","1,975,639","1,975,639","2,566,658","1,788,332","1,788,332",,,,,,,,,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"959,077,880","959,078","1,789,100","1,789,100","1,789,100","1,789,100","1,221,686","1,211,548","1,211,548","1,211,548","2,312,602","1,975,639","1,975,639","1,975,639","2,566,658","1,788,332","1,788,332",,,,,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77,653","77,653","77,653","99,405","233,907","233,907","233,907","232,999","284,748","284,748",,,,,,,,,,,
Total Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,444,220,209","2,044,217","541,600","984,790","1,418,283",,"77,653","77,653","77,653","77,653","99,405","233,907","233,907","233,907","232,999","284,748","284,748",,,,,,,,,,,
Earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit attributable to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"959,077,880","959,078","1,789,100","1,789,100","1,789,100","1,789,100","1,221,686","1,211,548","1,211,548","1,211,548","2,312,602","1,975,639","1,975,639","1,975,639","2,566,658","1,788,332","1,788,332",,,,,,,,,,,
