Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,"963,600,000","949,600,000","975,200,000","1,022,800,000","1,022,800,000","1,022,800,000","6,179,450,000",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153,128,894","404,804,275","2,807,839,919","2,597,283,218","5,740,477,914","5,576,007,317","2,551,464,723","1,939,379,366","2,862,047,789","6,129,821,540","1,193,896,986","2,224,384,593","1,857,525,334","432,740,291","908,146,224","293,502,150","838,450,561",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,009,852,130","1,600,563,113","2,222,018,363","1,285,779,590","2,866,140,159","2,721,883,741","2,264,332,549","4,870,837,389","9,889,833,508","14,665,879,433","2,037,743,663","6,652,775,220","5,565,558,860","16,606,806,944","6,561,714,864","11,884,498,228","3,645,391,938",,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"870,563,812","1,240,591,608","12,334,202","577,910,240","631,536,732","1,162,054,495","19,632,715","501,334,311","962,016,073","1,337,861,039","48,787,141","785,003,993","1,239,139,232","1,674,216,505","23,811,234","700,086,114","1,014,977,653",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,880,415,942","359,971,506","2,234,352,565","707,869,350","2,234,603,427","1,559,829,246","2,244,699,835","4,369,503,078","8,927,817,435","13,328,018,393","1,988,956,522","7,437,779,213","4,326,419,629","14,932,590,439","6,585,526,098","12,584,584,342","2,630,414,285",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,299,963,991","520,114,123","349,159,329","2,030,162,225","2,429,505,537","4,680,733,868","2,389,028,842","1,664,445,913","1,435,702,660","16,524,508,512","180,642,582","298,424,714","2,180,787,486","17,758,908,704","205,616,034","219,577,869","146,522,281",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,939,491,299",-,-,-,-,-,-,-,-,"164,970,250","2,412,303,155","9,278,224,269",-,-,"6,772,885,863","10,413,059,824","134,453,227",,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"212,700,450","350,933,526","63,666,769","109,124,166","177,188,488","273,204,277","81,641,575","89,474,700","143,310,134","216,449,791","91,305,219","147,290,596","361,080,218","1,793,041,593","69,849,754","226,702,075","304,761,940",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,856,844","31,481,322","8,803,517",-,-,-,-,-,-,-,-,"4,915,101","4,915,101","4,915,101",-,-,-,,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,644,581","23,813,170",-,"624,326","52,395,451","81,597,262",-,"2,344,750","2,640,750","10,611,866",-,-,"1,309,099","14,609,102","109,045","95,689,078","104,768,490",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"31,286,831",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,841,076,358","180,034,304","552,573,477","1,664,909,365","1,955,695,375","4,048,115,514","2,132,228,097","1,109,921,850","653,110,255","15,300,563,541","2,920,118,230","10,093,239,236","358,160,732","16,046,607,960","7,495,686,491","11,645,244,703","2,250,653,012",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,162,559,000","1,762,559,000","2,500,000,000","2,500,000,000","2,500,000,000","2,500,000,000","3,000,000,000","3,000,000,000","3,000,000,000","3,000,000,000",-,-,-,"4,000,000,000",-,-,-,,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,"303,520,000",-,-,-,-,-,-,"500,000,000","500,000,000",-,-,-,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"750,693,838","750,693,838",-,"1,387,232,230","1,387,232,230","1,387,232,230",0,"50,000,000","343,633,014","343,633,014","80,000,000","162,217,244","162,217,244","162,217,244","2,500,000","132,402,774","132,402,774",,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"805,000","7,638,028","3,150,151","30,350,489","41,920,595","53,632,553","13,166,567","38,789,127","41,109,267","53,220,203","2,962,974","11,981,342","16,901,800","17,102,477","934,225","13,502,473","15,010,671",,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,275,174,513","793,423,600","2,397,978,404","850,630,969","706,145,997","254,323,966","2,854,131,683","2,651,514,976","2,227,140,774","2,082,328,088","216,725,153","434,607,933","1,057,929,995","2,817,738,297","301,115,427","728,464,157","1,014,850,065",,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235,834,929","973,360,801","716,199,316","106,409,046","985,054,049","2,233,962,302","2,966,603,421","5,911,096,204","10,501,847,954","109,782,940","4,692,349,599","2,220,852,089","2,910,328,901","1,703,720,776","609,044,966","1,667,803,796","3,866,217,232",,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
