Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,469,116,396","1,901,948,431","1,546,674,217","1,614,043,972","1,315,468,386","2,069,522,467","1,519,100,268","1,443,956,521","2,669,964,755","2,175,904,703","2,423,718,709","1,926,901,750","1,856,766,805","2,717,221,525","1,769,907,582","2,075,886,108","1,585,193,201",,,,
Operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"468,535,850","528,261,545","524,196,455","531,233,688","547,461,743","670,006,689","512,724,306","527,256,035","690,893,538","678,321,680","731,055,963","650,134,277","779,672,850","604,994,200","691,319,926","748,684,253","730,421,481",,,,
Other operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196,085,186","255,818,920","215,095,785","237,429,484","240,150,621","242,252,145","198,737,388","210,655,499","246,654,338","260,891,212","256,202,442","272,842,998","294,976,921","355,626,990","294,239,084","299,384,654","308,942,697",,,,
Depreciation and Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,323,325","43,358,298","45,411,996","47,838,829","51,734,440","56,898,623","53,307,986","50,680,785","51,392,353","51,262,274","46,205,658","47,013,994","46,757,038","49,724,326","52,920,427","57,929,399","58,154,075",,,,
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"766,172,035","1,074,509,668","761,969,981","797,541,971","476,121,582","1,100,365,010","754,330,588","655,364,202","1,681,024,526","1,185,429,537","1,390,254,646","956,910,481","735,359,996","1,706,876,009","731,428,145","969,887,803","487,674,949",,,,
Non-operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before income tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"767,020,792","1,086,512,037","762,088,160","760,588,257","476,085,644","1,098,662,003","754,414,810","655,703,103","1,681,059,235","1,185,581,175","1,389,449,066","948,713,701","735,339,594","1,708,044,659","731,515,190","970,987,803","486,216,803",,,,
Income tax expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230,106,238","325,953,611","228,626,449","239,961,372","150,494,530","383,591,394","232,740,749","207,700,212","510,734,077","409,457,246","416,834,718","297,446,724","227,018,183","609,105,981","225,870,863","284,598,387","152,857,723",,,,
Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"13,106,795",-,-,-,"47,576,488",-,-,-,"18,205,359",-,-,-,"40,812,300",-,-,-,,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"536,914,554","773,665,221","533,461,711","520,626,885","325,591,114","762,647,097","521,674,061","448,002,891","1,170,325,158","794,329,288","972,614,348","651,266,977","508,321,411","1,139,750,978","505,644,328","686,389,416","333,359,080",,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit attributable to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
