Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"955,705,796","2,826,977,386","(4,468,835,581)","(3,665,217,393)","(3,211,310,478)","(2,544,488,673)","(3,133,359,069)","(987,236,493)","(1,363,456,947)","(728,048,140)","2,302,011,944","(63,563,580)","(804,037,035)","(7,462,408,343)","7,039,863,874","7,956,766,103","6,107,271,310",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"519,947,914","(178,545,318)","(289,609,217)","(1,824,250,667)","(2,246,735,051)","(2,068,384,842)","(36,916,713)","1,855,663,956","1,769,553,133","1,084,378,274","(46,149,020)","1,507,659,948","1,523,020,042","1,396,545,652","16,403,801","17,968,444","(179,442,248)",,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(117,058,179)","65,749,433","24,485,637","9,765,409","23,942,469","40,877,100","(39,681,479)","(90,657,427)","210,560,191","303,696,776","52,027,089","(159,974,068)","(399,153,420)","(240,865,501)","(44,963,584)","(101,468,416)","(110,647,478)",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,532,317","(161,385,741)","(446,873,376)","(852,570,040)","(846,045,392)","(635,509,490)","187,087,813","(488,254,959)","(522,746,822)","(1,249,811,988)","(1,230,077,947)","(1,445,722,162)","(1,015,163,503)","(1,073,842,042)","261,460,909","536,897,352","821,772,135",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11,537,645,000)","(13,651,605,441)","(2,212,676,079)","(7,512,355,237)","(11,090,196,562)","(10,030,655,294)","(4,978,266,435)","(10,909,233,082)","(23,223,975,203)","(28,428,199,174)","(9,026,411,159)","(17,042,364,464)","(18,453,344,007)","(18,354,317,570)","(8,616,010,892)","(7,789,204,870)","(8,691,367,638)",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231,667,525","(1,076,286,964)","252,456,327","771,668,542","1,064,524,038","(180,970,024)","783,991,194","1,152,472,790","1,605,603,749","65,550,653","1,025,383,818","1,289,994,509","1,533,188,886","774,710,118","631,661,608","528,716,668","1,041,516,707",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,338,570,750","2,347,499,402","(616,832,674)","750,715,054","3,497,021,841","(4,067,239)","2,535,401,293","(461,601,824)","(1,145,819,942)","1,644,899,437","(882,657,270)","(3,360,854,291)","(3,877,562,019)","(2,306,452,136)","(1,576,006,236)","(492,532,772)","3,045,451,395",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"760,979,466","659,969,622","299,117,968","185,123,670","(288,863,388)","(932,627,141)","(33,657,933)","912,772,282","1,868,500,922","3,565,011,352","(74,012,345)","2,890,149,029","5,100,777,368","445,346,936","3,938,151,669","(3,887,371,501)","(3,926,297,425)",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,389,736,728","11,380,756,214","6,269,829,593","9,905,772,448","11,393,298,132","17,432,042,831","989,994,045","2,942,799,079","15,555,335,342","21,164,437,236","12,112,884,810","16,031,347,035","18,354,120,753","29,227,820,269","(5,323,919,065)","1,299,499,666","6,556,973,361",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,"1,787,250,000","18,750,000","(9,750,000)","41,250,000","(508,250,000)","2,675,000,000","2,627,000,000","2,654,000,000",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,785,184","162,916,992","256,417,766","205,516,510","(22,701,302)","(289,844,209)","1,018,081,740","878,447,526","1,464,169,019","808,791,964","109,215,538","(37,847,638)","(319,046,977)","592,873,913","(761,953,300)","(130,995,811)","(416,602,180)",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,527,931,201","5,310,780,785","(400,974,516)","(394,491,456)","2,260,720","3,645,186,719","(2,462,902,189)","(3,532,714,360)","(795,584,931)","3,820,882,731","5,244,613,232","892,578,652","3,867,263,083","5,832,828,772","(485,961,248)","2,783,845,761","10,176,288,826",,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(645,883,848)","(933,473,897)","(1,378,466)","(408,673,961)","(481,058,166)","(656,014,481)","(19,656,502)","(416,319,831)","(658,247,898)","(945,625,280)","(71,261,506)","(480,844,208)","(718,341,136)","(958,012,770)","(84,285,143)","(577,310,619)","(975,443,470)",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"882,047,353","4,377,306,888","(402,352,982)","(803,165,417)","(478,797,446)","2,989,172,239","(2,482,558,690)","(3,949,034,191)","(1,453,832,829)","2,875,257,452","5,173,351,726","411,734,444","3,148,921,947","4,874,816,003","(570,246,391)","2,206,535,143","9,200,845,355",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2,232,883,139)","(4,197,746,126)","(178,277,320)","(40,916,456)","(421,651,464)","(1,407,229,468)","412,682,360","677,688,506","156,742,370","(5,974,586,214)","860,558,775","259,757,789","(1,378,177,552)","(6,760,336,552)","(1,995,232,160)","(5,122,586,080)","(12,132,674,831)",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(22,591,709)","(269,025,275)","(66,953,150)","(65,280,519)","(95,006,801)","(164,994,367)","(25,064,759)","(81,475,317)","(152,077,210)","(201,831,475)","(82,429,338)","(164,287,863)","(256,290,870)","(498,411,601)","(74,886,309)","(112,053,470)","(143,870,610)",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,"485,437","485,437",-,-,-,"12,225,047",-,"2,370,555","2,370,555",-,-,"1,402,782","1,402,782",,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10,538,863)","(14,687,115)","(1,835,092)","6,090,778","2,622,256","9,793,849","(997,986)","(2,148,241)","(4,249,060)","12,462,810","2,009,391","3,499,218","8,261,881","(7,919,696)","(4,695,822)","(16,818,028)","(38,423,176)",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,"(72,932,294)","(72,932,294)",-,-,"(100,023,845)",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2,263,237,653)","(4,459,464,497)","(226,244,731)","(74,660,292)","(491,813,243)","(1,534,724,569)","387,747,749","630,135,671","37,542,288","(6,114,488,557)","927,830,179","251,556,312","(1,546,507,846)","(7,201,449,868)","(2,027,112,343)","(5,163,834,759)","(12,327,369,643)",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,354,712,000","1,354,712,000",-,-,-,-,-,"3,052,404,000","3,052,404,000","3,047,004,000",-,-,-,"2,048,100,000","2,558,783,333","2,559,425,000","2,560,387,500",,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"200,000,000","200,000,000","200,000,000",,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"20,000,000","(884,349,285)","(916,849,285)","(884,349,285)","(916,849,285)",-,"(316,849,715)","(317,797,128)","(338,099,715)",-,"(89,703,433)","(89,703,433)","(146,044,803)",-,"(150,481,982)","(150,481,982)",,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1,139,369,645)","(1,130,865,708)","(5,847,018)","(13,078,699)","(29,033,018)","(61,782,363)","2,055,401","16,498,131","38,909,278","97,811,530","(58,250,361)","(52,795,054)","(78,006,512)","(24,226,079)","(61,198,901)","(41,041,373)","(67,583,232)",,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"258,102,523","286,606,460","(890,196,303)","(929,927,984)","(913,382,303)","(978,631,649)","2,055,401","2,752,052,416","2,773,516,149","2,806,715,814","(58,250,361)","(142,498,487)","(167,709,945)","1,877,829,118","2,697,584,432","2,567,901,645","2,542,322,286",,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1,123,087,778)","204,448,852","(1,518,794,016)","(1,807,753,692)","(1,883,992,992)","475,816,021","(2,092,755,540)","(566,846,104)","1,357,225,609","(432,515,291)","6,042,931,544","520,792,268","1,434,704,156","(448,804,747)","100,225,698","(389,397,971)","(584,202,002)",,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
