Assets,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2073.JPG, Q2 2072.JPG, Q2 2073.JPG, Q2 2075.JPG, Q3 2072.JPG, Q3 2073.JPG, Q4 2072.JPG
Investment in associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147,345,055","205,931","54,005","85,487","66,842","345,792","52,913","160,270","210,630","252,758","105,669","159,238","222,884","290,947","1,418,578","165,219","225,980",,,,,,,,,,,
Goodwill and Intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred tax assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",","297,724",,,,,,,,,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,868,926",2,,,,,,,,,,"3,121,103","5,449,616",,,"5,734,196",,,"1,622,035,207","111,758","3,950,337","1,955,320","1,581,284","3,338,466","1,380,260","1,234,002","735,905","235,876","69,890","3,905,273","4,311,891","4,998,959","2,020,795","815,764","278,559",,,,,,,,,,,
Total Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,452,687",3,,,,,,,,,,"93,858,363","96,955,836",,,"114,870,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,"93,858,363","96,955,836",,,"104,683,763",,,"1,283,681,325","1,905,688","440,214","59,550","2,486,262","534,225","243,173","53,894","1,112,937","1,570,753","271,808","4,811,187","5,513,811","4,941,263","1,350,086","1,749,627","2,447,106",,,,,,,,,,,
Due to Bank and Financial Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"215,240,103","215,240","1,704,602","4,141,109","3,469,945","129,513","1,654,202","334,008","4,169,040","2,981,330","1,946,265","33,267","1,125,124","1,257,199","4,241,750","8,992,542","1,687,639",,,,,,,,,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305,258,922","99,586","3,085,341","212,171","471,327","3,997,134","567,518","3,456,059","8,222,336","6,467,106","266,423","7,296,531","15,765,014","10,294,291","6,266,822","10,783,276","7,783,276",,,,,,,,,,,
Derivative financial instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,406",1,,,,,,,,,,"252,387","1,223,501",,,"702,209",,,,"1,100,399",,,,"495,180","5,180","85,693","201,400","219,720","714,900",,,,,"1,300,000","1,300,000",,,,,,,,,,,
Current Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred tax liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,658,690",3,,,,,,,,,,"4,323,499","4,085,979",,,"4,203,012",,,"1,283,681,325","1,905,688","440,214","59,550","2,486,262","534,225","243,173","53,894","1,112,937","1,570,753","271,808","4,811,187","5,513,811","4,941,263","1,350,086","1,749,627","2,447,106",,,,,,,,,,,
Debt securities issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subordinated Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19%,15.95%,,,,,,,,,,22.22%,11.54%,,,9.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"419,775",1,,,,,,,,,,"2,051,535","2,766,473",,,"3,410,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total equity attributable to equity holders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
