Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,959,135","52,325,337","9,480,836","10,782,018","9,526,406","18,645,761","6,753,924","18,110,040","12,684,277","37,133,792","53,171,821","45,661,847","57,362,552","33,660,849","1,225,189","28,208,959","31,547,117",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,881,603,695","9,814,720,387","3,650,627,405","6,865,011,072","11,194,585,281","12,353,053,315","4,024,363,303","5,858,199,105","12,983,283,586","19,726,742,707","13,472,060,413","20,294,668,526","21,574,610,846","20,145,687,547","201,446,722","138,873,953","648,553,481",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,767,464","49,863,674","55,256,116","121,225,188","746,321,619","770,798,075","18,391,257","132,345,050","330,068,655","99,601,484","9,245,172","91,405,650","28,358,704","300,433,688","698,293,259","501,232,851","269,701,877",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,673,619,360","313,241,260","1,732,472,879","360,849,263","367,572,414","96,342,546","742,065,374","259,092,627","2,319,891,368","2,251,407,294","95,532,107","8,310,477,065","2,873,921,335","4,296,485,625","2,115,570,785","4,829,433,605","7,034,931,330",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,722,394,706","8,019,168,883","2,102,216,009","6,348,824,257","10,852,003,095","14,625,296,149","1,485,965,172","2,282,241,944","10,950,044,788","15,715,706,876","22,460,079,355","23,308,872,516","22,386,005,762","25,691,696,481","6,052,614,187","87,317,533","310,386,392",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,"1,213,500,000","1,202,500,000","30,000,000","32,500,000","1,500,000","10,000,000","11,500,000","5,500,000","26,000,000","2,462,580,000","115,830,000","68,640,000","1,218,480,000",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"770,523","64,614,247","124,382,492","258,278,419","349,457,740","782,785,666","3,469,318","2,068,562","401,210,226","878,918,419","419,140,880","699,883,394","629,496,976","121,040,461","488,026,256","625,635,659","965,739,273",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"664,371,365","7,439,031,641","446,279,122","2,043,288,618","710,249,088","577,709,546","2,599,978,621","249,964,064","5,337,700,558","4,167,029,044","5,807,553,230","5,930,626,042","3,882,685,742","12,791,966,738","7,014,204,522","4,526,836,533","7,274,841,234",,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,705,583","6,430,474,384","448,569,942","2,407,845,876","1,088,007,495","146,649,533","2,616,177,556","125,026,121","4,668,655,249","3,319,008,749","5,786,939,310","5,507,122,623","3,159,564,013","11,915,055,080","7,013,101,702","4,845,853,394","7,854,579,749",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"403,981,427","2,320,404,153","217,749,909","21,210,281","199,945,710","956,065,100","1,446,444,564","2,354,545,574","8,758,868,714","7,515,339,913","2,864,207,228","4,236,967,982","1,788,335,647","7,655,301,761","3,178,031,185","2,715,988,145","3,711,217,188",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"213,354,488","331,323,698","107,276,463","201,089,866","270,530,434","326,173,091","31,820,652","69,704,250","111,410,719","149,298,141","124,507,286","101,651,886","75,779,969","53,205,927","72,631,310","124,306,047","191,513,398",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,693,036","8,015,358","2,812,613","8,194,282","13,460,490","19,990,636","6,645,765","12,043,234","17,016,728","22,409,204","7,246,552","13,550,043","16,933,827","17,901,601","419,466","1,126,162","1,977,227",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,340,889","2,681,470,291","66,340,878","91,905,535","241,044,760","854,337,054","1,252,118,432","2,017,947,069","8,272,741,291","6,853,461,704","2,345,997,797","3,326,710,960","780,918,407","6,651,007,945","3,568,048,628","3,519,987,434","4,806,465,693",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"982,042,217","977,543,923",-,"512,848,239","512,848,239","512,848,239",-,"222,401,724","252,401,724","252,402,124","4,000,000","37,207,806","37,207,806","37,207,806",-,"2,500,000","2,500,000",,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"982,042,217","18,457,553",-,"2,476,814,436","2,476,657,977","2,476,178,590",-,"326,568,093","356,568,093","356,668,493","4,000,000","37,207,806","37,279,666","37,279,666",-,"86,879","86,879",,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715,995,744","3,767,461,646","382,229,064","22,936,975","1,147,605,722","1,475,192,002","3,868,295,988","2,469,541,283","3,960,654,135","3,891,121,449","3,436,941,512","2,143,203,857","2,341,365,939","5,226,767,468","3,445,053,076","1,325,779,083","3,048,027,178",,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
